date,month,month_surv,site_id,scientificName,species_sum
2018-05-23,5,5,KC10,Apedinella spinifera,17499
2018-05-23,5,5,KC10,Biddulphiales,23333
2018-05-23,5,5,KC10,Chaetoceros,4000
2018-05-23,5,5,KC10,Chaetoceros debilis,21200
2018-05-23,5,5,KC10,Chaetoceros laciniosus,400
2018-05-23,5,5,KC10,Chaetoceros radicans,1200
2018-05-23,5,5,KC10,Chaetoceros similis,2800
2018-05-23,5,5,KC10,Chaetoceros tenuissimus,200
2018-05-23,5,5,KC10,Ciliophrys infusionum,23332
2018-05-23,5,5,KC10,Dactyliosolen fragilissimus,16400
2018-05-23,5,5,KC10,Dactyliosolen phuketensis,200
2018-05-23,5,5,KC10,Dictyocha,400
2018-05-23,5,5,KC10,Dictyocha speculum,800
2018-05-23,5,5,KC10,Dinobryon,11666
2018-05-23,5,5,KC10,Dinophyceae,800
2018-05-23,5,5,KC10,Eucampia zodiacus,400
2018-05-23,5,5,KC10,Euglenozoa,2800
2018-05-23,5,5,KC10,Guinardia delicatula,800
2018-05-23,5,5,KC10,Gymnodinium,800
2018-05-23,5,5,KC10,Gyrodinium,1200
2018-05-23,5,5,KC10,Hillea,93328
2018-05-23,5,5,KC10,Leptocylindrus danicus,1800
2018-05-23,5,5,KC10,Pennales,2200
2018-05-23,5,5,KC10,Protoperidinium,400
2018-05-23,5,5,KC10,Protoperidinium steinii,600
2018-05-23,5,5,KC10,Pseudo-nitzschia delicatissima,7200
2018-05-23,5,5,KC10,Pseudo-nitzschia multiseries,17000
2018-05-23,5,5,KC10,Pseudo-nitzschia seriata,7000
2018-05-23,5,5,KC10,Pyramimonas grossii,40831
2018-05-23,5,5,KC10,Rhizosolenia setigera,200
2018-05-23,5,5,KC10,Scrippsiella precaria,1000
2018-05-23,5,5,KC10,Scrippsiella trochoidea,400
2018-05-23,5,5,KC10,Skeletonema marinoi,1156000
2018-05-23,5,5,KC10,Teleaulax,116660
2018-05-23,5,5,KC10,Teleaulax acuta,5833
2018-05-23,5,5,KC10,Teleaulax amphioxeia,5833
2018-05-23,5,5,KC10,Thalassionema nitzschioides,1600
2018-05-23,5,5,KC10,Thalassiosira,31000
2018-05-23,5,5,KC10,Thalassiosira rotula,400
2018-05-29,5,5,QCS01,Bacterosira,623
2018-05-29,5,5,QCS01,Ceratium lineatum,1157
2018-05-29,5,5,QCS01,Chaetoceros cinctus,356
