time,upwelling_index,station_id,latitude,longitude
2018-01-01T00:00:00Z,-122.7967,51N,51,-131
2018-01-01T06:00:00Z,-126.61177,51N,51,-131
2018-01-01T12:00:00Z,-43.9657,51N,51,-131
2018-01-01T18:00:00Z,-33.82399,51N,51,-131
2018-01-02T00:00:00Z,-47.80352,51N,51,-131
2018-01-02T06:00:00Z,-53.600845,51N,51,-131
2018-01-02T12:00:00Z,-43.533558,51N,51,-131
2018-01-02T18:00:00Z,-36.584526,51N,51,-131
2018-01-03T00:00:00Z,-35.21289,51N,51,-131
2018-01-03T06:00:00Z,-29.270012,51N,51,-131
2018-01-03T12:00:00Z,-35.339058,51N,51,-131
2018-01-03T18:00:00Z,-28.467701,51N,51,-131
2018-01-04T00:00:00Z,-43.42125,51N,51,-131
2018-01-04T06:00:00Z,-46.98123,51N,51,-131
2018-01-04T12:00:00Z,-88.24408,51N,51,-131
2018-01-04T18:00:00Z,-130.87445,51N,51,-131
2018-01-05T00:00:00Z,-68.83791,51N,51,-131
2018-01-05T06:00:00Z,-21.58806,51N,51,-131
2018-01-05T12:00:00Z,-25.052568,51N,51,-131
2018-01-05T18:00:00Z,18.968992,51N,51,-131
2018-01-06T00:00:00Z,34.002914,51N,51,-131
2018-01-06T06:00:00Z,7.714939,51N,51,-131
2018-01-06T12:00:00Z,-62.38361,51N,51,-131
2018-01-06T18:00:00Z,-181.6619,51N,51,-131
2018-01-07T00:00:00Z,-331.221,51N,51,-131
2018-01-07T06:00:00Z,-386.44763,51N,51,-131
2018-01-07T12:00:00Z,-459.13763,51N,51,-131
2018-01-07T18:00:00Z,-228.3125,51N,51,-131
2018-01-08T00:00:00Z,-72.15792,51N,51,-131
2018-01-08T06:00:00Z,38.190147,51N,51,-131
2018-01-08T12:00:00Z,36.305817,51N,51,-131
2018-01-08T18:00:00Z,18.756851,51N,51,-131
2018-01-09T00:00:00Z,14.262361,51N,51,-131
2018-01-09T06:00:00Z,44.46611,51N,51,-131
2018-01-09T12:00:00Z,46.799397,51N,51,-131
2018-01-09T18:00:00Z,35.580513,51N,51,-131
2018-01-10T00:00:00Z,12.786074,51N,51,-131
2018-01-10T06:00:00Z,3.051259,51N,51,-131
2018-01-10T12:00:00Z,-1.8297302,51N,51,-131
2018-01-10T18:00:00Z,-21.31719,51N,51,-131
2018-01-11T00:00:00Z,-47.43097,51N,51,-131
2018-01-11T06:00:00Z,-81.21668,51N,51,-131
2018-01-11T12:00:00Z,-188.73671,51N,51,-131
2018-01-11T18:00:00Z,-74.04152,51N,51,-131
2018-01-12T00:00:00Z,-1.0314708,51N,51,-131
2018-01-12T06:00:00Z,-3.574895,51N,51,-131
2018-01-12T12:00:00Z,-38.05948,51N,51,-131
2018-01-12T18:00:00Z,-89.70359,51N,51,-131
2018-01-13T00:00:00Z,-291.37445,51N,51,-131
2018-01-13T06:00:00Z,-94.11214,51N,51,-131
2018-01-13T12:00:00Z,-201.69754,51N,51,-131
2018-01-13T18:00:00Z,-359.4435,51N,51,-131
2018-01-14T00:00:00Z,-424.93237,51N,51,-131
2018-01-14T06:00:00Z,-465.3836,51N,51,-131
2018-01-14T12:00:00Z,-359.7386,51N,51,-131
2018-01-14T18:00:00Z,-361.93408,51N,51,-131
2018-01-15T00:00:00Z,-250.2467,51N,51,-131
2018-01-15T06:00:00Z,-236.42827,51N,51,-131
2018-01-15T12:00:00Z,-292.66418,51N,51,-131
2018-01-15T18:00:00Z,-381.12604,51N,51,-131
2018-01-16T00:00:00Z,-369.0863,51N,51,-131
2018-01-16T06:00:00Z,-130.43256,51N,51,-131
2018-01-16T12:00:00Z,-197.98456,51N,51,-131
2018-01-16T18:00:00Z,-129.28754,51N,51,-131
2018-01-17T00:00:00Z,-118.564285,51N,51,-131
2018-01-17T06:00:00Z,-298.69702,51N,51,-131
2018-01-17T12:00:00Z,-1434.0717,51N,51,-131
2018-01-17T18:00:00Z,-978.99133,51N,51,-131
2018-01-18T00:00:00Z,-1269.0085,51N,51,-131
2018-01-18T06:00:00Z,-1114.5093,51N,51,-131
2018-01-18T12:00:00Z,-688.76,51N,51,-131
2018-01-18T18:00:00Z,-431.51666,51N,51,-131
2018-01-19T00:00:00Z,-334.2193,51N,51,-131
2018-01-19T06:00:00Z,-104.964935,51N,51,-131
2018-01-19T12:00:00Z,6.8904386,51N,51,-131
2018-01-19T18:00:00Z,71.0854,51N,51,-131
2018-01-20T00:00:00Z,120.619385,51N,51,-131
2018-01-20T06:00:00Z,NaN,51N,51,-131
2018-01-20T12:00:00Z,-127.80478,51N,51,-131
2018-01-20T18:00:00Z,-73.63971,51N,51,-131
2018-01-21T00:00:00Z,-100.182465,51N,51,-131
2018-01-21T06:00:00Z,-92.21485,51N,51,-131
2018-01-21T12:00:00Z,-14.440337,51N,51,-131
2018-01-21T18:00:00Z,-7.160926,51N,51,-131
2018-01-22T00:00:00Z,13.209235,51N,51,-131
2018-01-22T06:00:00Z,12.313536,51N,51,-131
2018-01-22T12:00:00Z,5.9342484,51N,51,-131
2018-01-22T18:00:00Z,-19.147594,51N,51,-131
2018-01-23T00:00:00Z,-71.43434,51N,51,-131
2018-01-23T06:00:00Z,-286.37073,51N,51,-131
2018-01-23T12:00:00Z,-1002.84045,51N,51,-131
2018-01-23T18:00:00Z,-332.8312,51N,51,-131
2018-01-24T00:00:00Z,-195.40016,51N,51,-131
2018-01-24T06:00:00Z,-79.05122,51N,51,-131
2018-01-24T12:00:00Z,-98.68851,51N,51,-131
2018-01-24T18:00:00Z,-104.20462,51N,51,-131
2018-01-25T00:00:00Z,-29.84523,51N,51,-131
2018-01-25T06:00:00Z,-27.352104,51N,51,-131
2018-01-25T12:00:00Z,-49.85917,51N,51,-131
2018-01-25T18:00:00Z,-38.83616,51N,51,-131
2018-01-26T00:00:00Z,-27.168386,51N,51,-131
2018-01-26T06:00:00Z,-15.880968,51N,51,-131
2018-01-26T12:00:00Z,1.1787214,51N,51,-131
2018-01-26T18:00:00Z,-17.821177,51N,51,-131
2018-01-27T00:00:00Z,-35.95733,51N,51,-131
2018-01-27T06:00:00Z,-56.618286,51N,51,-131
2018-01-27T12:00:00Z,19.912054,51N,51,-131
2018-01-27T18:00:00Z,21.538109,51N,51,-131
2018-01-28T00:00:00Z,-13.813228,51N,51,-131
2018-01-28T06:00:00Z,-315.29852,51N,51,-131
2018-01-28T12:00:00Z,-824.3992,51N,51,-131
2018-01-28T18:00:00Z,-297.80325,51N,51,-131
2018-01-29T00:00:00Z,-132.99442,51N,51,-131
2018-01-29T06:00:00Z,-195.08008,51N,51,-131
2018-01-29T12:00:00Z,-205.91852,51N,51,-131
2018-01-29T18:00:00Z,-254.59706,51N,51,-131
2018-01-30T00:00:00Z,-265.03192,51N,51,-131
2018-01-30T06:00:00Z,-66.776375,51N,51,-131
2018-01-30T12:00:00Z,36.52957,51N,51,-131
2018-01-30T18:00:00Z,83.03943,51N,51,-131
2018-01-31T00:00:00Z,28.478836,51N,51,-131
2018-01-31T06:00:00Z,-5.713488,51N,51,-131
2018-01-31T12:00:00Z,-43.971558,51N,51,-131
2018-01-31T18:00:00Z,-27.114393,51N,51,-131
2018-02-01T00:00:00Z,-3.2524433,51N,51,-131
2018-02-01T06:00:00Z,-18.494116,51N,51,-131
2018-02-01T12:00:00Z,-87.17938,51N,51,-131
2018-02-01T18:00:00Z,-188.40611,51N,51,-131
2018-02-02T00:00:00Z,-158.43452,51N,51,-131
2018-02-02T06:00:00Z,-52.449608,51N,51,-131
2018-02-02T12:00:00Z,1.6589446,51N,51,-131
2018-02-02T18:00:00Z,62.758743,51N,51,-131
2018-02-03T00:00:00Z,5.6678057,51N,51,-131
2018-02-03T06:00:00Z,20.763664,51N,51,-131
2018-02-03T12:00:00Z,9.535555,51N,51,-131
2018-02-03T18:00:00Z,-17.300648,51N,51,-131
2018-02-04T00:00:00Z,-17.970146,51N,51,-131
2018-02-04T06:00:00Z,-12.031323,51N,51,-131
2018-02-04T12:00:00Z,29.042437,51N,51,-131
2018-02-04T18:00:00Z,87.47012,51N,51,-131
2018-02-05T00:00:00Z,74.32807,51N,51,-131
2018-02-05T06:00:00Z,48.309666,51N,51,-131
2018-02-05T12:00:00Z,33.743412,51N,51,-131
2018-02-05T18:00:00Z,21.778288,51N,51,-131
2018-02-06T00:00:00Z,7.734765,51N,51,-131
2018-02-06T06:00:00Z,3.2753568,51N,51,-131
2018-02-06T12:00:00Z,-18.802483,51N,51,-131
2018-02-06T18:00:00Z,-17.009321,51N,51,-131
2018-02-07T00:00:00Z,3.3188112,51N,51,-131
2018-02-07T06:00:00Z,1.4122771,51N,51,-131
2018-02-07T12:00:00Z,-12.530786,51N,51,-131
2018-02-07T18:00:00Z,-23.22995,51N,51,-131
2018-02-08T00:00:00Z,11.934778,51N,51,-131
2018-02-08T06:00:00Z,109.592865,51N,51,-131
2018-02-08T12:00:00Z,91.43382,51N,51,-131
2018-02-08T18:00:00Z,63.454834,51N,51,-131
2018-02-09T00:00:00Z,46.87908,51N,51,-131
2018-02-09T06:00:00Z,31.464672,51N,51,-131
2018-02-09T12:00:00Z,22.922504,51N,51,-131
2018-02-09T18:00:00Z,22.101456,51N,51,-131
2018-02-10T00:00:00Z,34.08411,51N,51,-131
2018-02-10T06:00:00Z,25.215864,51N,51,-131
2018-02-10T12:00:00Z,10.322705,51N,51,-131
2018-02-10T18:00:00Z,-3.1049876,51N,51,-131
2018-02-11T00:00:00Z,-34.824245,51N,51,-131
2018-02-11T06:00:00Z,-116.1646,51N,51,-131
2018-02-11T12:00:00Z,-19.081854,51N,51,-131
2018-02-11T18:00:00Z,37.48755,51N,51,-131
2018-02-12T00:00:00Z,92.47894,51N,51,-131
2018-02-12T06:00:00Z,63.35283,51N,51,-131
2018-02-12T12:00:00Z,25.52443,51N,51,-131
2018-02-12T18:00:00Z,6.0901346,51N,51,-131
2018-02-13T00:00:00Z,10.787557,51N,51,-131
2018-02-13T06:00:00Z,12.286246,51N,51,-131
2018-02-13T12:00:00Z,-0.94749737,51N,51,-131
2018-02-13T18:00:00Z,62.801136,51N,51,-131
2018-02-14T00:00:00Z,89.09259,51N,51,-131
2018-02-14T06:00:00Z,88.37206,51N,51,-131
2018-02-14T12:00:00Z,86.17812,51N,51,-131
2018-02-14T18:00:00Z,86.77324,51N,51,-131
2018-02-15T00:00:00Z,73.55959,51N,51,-131
2018-02-15T06:00:00Z,43.842224,51N,51,-131
2018-02-15T12:00:00Z,22.896877,51N,51,-131
2018-02-15T18:00:00Z,16.188725,51N,51,-131
2018-02-16T00:00:00Z,10.907172,51N,51,-131
2018-02-16T06:00:00Z,-7.5174236,51N,51,-131
2018-02-16T12:00:00Z,12.686687,51N,51,-131
2018-02-16T18:00:00Z,25.377853,51N,51,-131
2018-02-17T00:00:00Z,1.2924548,51N,51,-131
2018-02-17T06:00:00Z,-70.96077,51N,51,-131
2018-02-17T12:00:00Z,25.978134,51N,51,-131
2018-02-17T18:00:00Z,626.3998,51N,51,-131
2018-02-18T00:00:00Z,798.82947,51N,51,-131
2018-02-18T06:00:00Z,760.7063,51N,51,-131
2018-02-18T12:00:00Z,541.01904,51N,51,-131
2018-02-18T18:00:00Z,332.30408,51N,51,-131
2018-02-19T00:00:00Z,201.47285,51N,51,-131
2018-02-19T06:00:00Z,169.37213,51N,51,-131
2018-02-19T12:00:00Z,81.80565,51N,51,-131
2018-02-19T18:00:00Z,32.451065,51N,51,-131
2018-02-20T00:00:00Z,9.120871,51N,51,-131
2018-02-20T06:00:00Z,-2.4628813,51N,51,-131
2018-02-20T12:00:00Z,1.8504726,51N,51,-131
2018-02-20T18:00:00Z,5.5319395,51N,51,-131
2018-02-21T00:00:00Z,17.154902,51N,51,-131
2018-02-21T06:00:00Z,24.25489,51N,51,-131
2018-02-21T12:00:00Z,35.32946,51N,51,-131
2018-02-21T18:00:00Z,77.37826,51N,51,-131
2018-02-22T00:00:00Z,107.87286,51N,51,-131
2018-02-22T06:00:00Z,80.041016,51N,51,-131
2018-02-22T12:00:00Z,27.803406,51N,51,-131
2018-02-22T18:00:00Z,16.104595,51N,51,-131
2018-02-23T00:00:00Z,10.402836,51N,51,-131
2018-02-23T06:00:00Z,8.810202,51N,51,-131
2018-02-23T12:00:00Z,64.16119,51N,51,-131
2018-02-23T18:00:00Z,167.86208,51N,51,-131
2018-02-24T00:00:00Z,201.07916,51N,51,-131
2018-02-24T06:00:00Z,251.21745,51N,51,-131
2018-02-24T12:00:00Z,122.9625,51N,51,-131
2018-02-24T18:00:00Z,47.633247,51N,51,-131
2018-02-25T00:00:00Z,153.91898,51N,51,-131
2018-02-25T06:00:00Z,295.19366,51N,51,-131
2018-02-25T12:00:00Z,183.58678,51N,51,-131
2018-02-25T18:00:00Z,142.72371,51N,51,-131
2018-02-26T00:00:00Z,87.14456,51N,51,-131
2018-02-26T06:00:00Z,82.882706,51N,51,-131
2018-02-26T12:00:00Z,55.235474,51N,51,-131
2018-02-26T18:00:00Z,28.3269,51N,51,-131
2018-02-27T00:00:00Z,9.824712,51N,51,-131
2018-02-27T06:00:00Z,94.94824,51N,51,-131
2018-02-27T12:00:00Z,77.043625,51N,51,-131
2018-02-27T18:00:00Z,69.43446,51N,51,-131
2018-02-28T00:00:00Z,28.311602,51N,51,-131
2018-02-28T06:00:00Z,-30.593624,51N,51,-131
2018-02-28T12:00:00Z,-207.59003,51N,51,-131
2018-02-28T18:00:00Z,33.095005,51N,51,-131
2018-03-01T00:00:00Z,91.317245,51N,51,-131
2018-03-01T06:00:00Z,-29.572828,51N,51,-131
2018-03-01T12:00:00Z,-44.226326,51N,51,-131
2018-03-01T18:00:00Z,-61.284534,51N,51,-131
2018-03-02T00:00:00Z,1.0196159,51N,51,-131
2018-03-02T06:00:00Z,32.27123,51N,51,-131
2018-03-02T12:00:00Z,55.95121,51N,51,-131
2018-03-02T18:00:00Z,65.70482,51N,51,-131
2018-03-03T00:00:00Z,52.40097,51N,51,-131
2018-03-03T06:00:00Z,30.150566,51N,51,-131
2018-03-03T12:00:00Z,30.475357,51N,51,-131
2018-03-03T18:00:00Z,19.6706,51N,51,-131
2018-03-04T00:00:00Z,15.642878,51N,51,-131
2018-03-04T06:00:00Z,4.6676917,51N,51,-131
2018-03-04T12:00:00Z,2.6735828,51N,51,-131
2018-03-04T18:00:00Z,0.4291858,51N,51,-131
2018-03-05T00:00:00Z,0.83746487,51N,51,-131
2018-03-05T06:00:00Z,0.17732227,51N,51,-131
2018-03-05T12:00:00Z,-1.1105709,51N,51,-131
2018-03-05T18:00:00Z,-3.1231608,51N,51,-131
2018-03-06T00:00:00Z,-9.687832,51N,51,-131
2018-03-06T06:00:00Z,-7.0442142,51N,51,-131
2018-03-06T12:00:00Z,-10.145986,51N,51,-131
2018-03-06T18:00:00Z,-4.2605376,51N,51,-131
2018-03-07T00:00:00Z,-6.548271,51N,51,-131
2018-03-07T06:00:00Z,-3.492075,51N,51,-131
2018-03-07T12:00:00Z,-4.6928144,51N,51,-131
2018-03-07T18:00:00Z,-3.9392633,51N,51,-131
2018-03-08T00:00:00Z,10.977142,51N,51,-131
2018-03-08T06:00:00Z,12.284457,51N,51,-131
2018-03-08T12:00:00Z,16.923645,51N,51,-131
2018-03-08T18:00:00Z,42.733803,51N,51,-131
2018-03-09T00:00:00Z,42.865505,51N,51,-131
2018-03-09T06:00:00Z,14.651142,51N,51,-131
2018-03-09T12:00:00Z,-29.950218,51N,51,-131
2018-03-09T18:00:00Z,-106.62044,51N,51,-131
2018-03-10T00:00:00Z,-116.24539,51N,51,-131
2018-03-10T06:00:00Z,-119.457985,51N,51,-131
2018-03-10T12:00:00Z,-132.06265,51N,51,-131
2018-03-10T18:00:00Z,-135.99542,51N,51,-131
2018-03-11T00:00:00Z,-137.78506,51N,51,-131
2018-03-11T06:00:00Z,-151.2927,51N,51,-131
2018-03-11T12:00:00Z,-150.15596,51N,51,-131
2018-03-11T18:00:00Z,-167.68385,51N,51,-131
2018-03-12T00:00:00Z,-150.28812,51N,51,-131
2018-03-12T06:00:00Z,-300.03055,51N,51,-131
2018-03-12T12:00:00Z,-318.15588,51N,51,-131
2018-03-12T18:00:00Z,-107.00341,51N,51,-131
2018-03-13T00:00:00Z,-22.346874,51N,51,-131
2018-03-13T06:00:00Z,-30.496012,51N,51,-131
2018-03-13T12:00:00Z,-49.367027,51N,51,-131
2018-03-13T18:00:00Z,-102.40056,51N,51,-131
2018-03-14T00:00:00Z,-137.76064,51N,51,-131
2018-03-14T06:00:00Z,-40.98053,51N,51,-131
2018-03-14T12:00:00Z,-19.095472,51N,51,-131
2018-03-14T18:00:00Z,-96.54501,51N,51,-131
2018-03-15T00:00:00Z,-81.00317,51N,51,-131
2018-03-15T06:00:00Z,-45.478077,51N,51,-131
2018-03-15T12:00:00Z,-16.530323,51N,51,-131
2018-03-15T18:00:00Z,8.517063,51N,51,-131
2018-03-16T00:00:00Z,37.641106,51N,51,-131
2018-03-16T06:00:00Z,73.97398,51N,51,-131
2018-03-16T12:00:00Z,55.44294,51N,51,-131
2018-03-16T18:00:00Z,48.714462,51N,51,-131
2018-03-17T00:00:00Z,57.277756,51N,51,-131
2018-03-17T06:00:00Z,53.954063,51N,51,-131
2018-03-17T12:00:00Z,42.103268,51N,51,-131
2018-03-17T18:00:00Z,25.902218,51N,51,-131
2018-03-18T00:00:00Z,19.418736,51N,51,-131
2018-03-18T06:00:00Z,5.8286896,51N,51,-131
2018-03-18T12:00:00Z,0.0824606,51N,51,-131
2018-03-18T18:00:00Z,0.5835982,51N,51,-131
2018-03-19T00:00:00Z,0.39020506,51N,51,-131
2018-03-19T06:00:00Z,5.7241845,51N,51,-131
2018-03-19T12:00:00Z,8.039682,51N,51,-131
2018-03-19T18:00:00Z,8.992834,51N,51,-131
2018-03-20T00:00:00Z,11.884238,51N,51,-131
2018-03-20T06:00:00Z,22.701529,51N,51,-131
2018-03-20T12:00:00Z,18.33684,51N,51,-131
2018-03-20T18:00:00Z,31.61633,51N,51,-131
2018-03-21T00:00:00Z,41.04188,51N,51,-131
2018-03-21T06:00:00Z,34.430542,51N,51,-131
2018-03-21T12:00:00Z,13.597444,51N,51,-131
2018-03-21T18:00:00Z,6.4339666,51N,51,-131
2018-03-22T00:00:00Z,2.7606683,51N,51,-131
2018-03-22T06:00:00Z,1.6860858,51N,51,-131
2018-03-22T12:00:00Z,3.5400639,51N,51,-131
2018-03-22T18:00:00Z,0.33714044,51N,51,-131
2018-03-23T00:00:00Z,-26.895836,51N,51,-131
2018-03-23T06:00:00Z,-21.560497,51N,51,-131
2018-03-23T12:00:00Z,-16.66589,51N,51,-131
2018-03-23T18:00:00Z,-9.053186,51N,51,-131
2018-03-24T00:00:00Z,-5.017531,51N,51,-131
2018-03-24T06:00:00Z,7.7751865,51N,51,-131
2018-03-24T12:00:00Z,7.4120383,51N,51,-131
2018-03-24T18:00:00Z,9.648611,51N,51,-131
2018-03-25T00:00:00Z,3.5379934,51N,51,-131
2018-03-25T06:00:00Z,-3.9054494,51N,51,-131
