Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377528,d,2020-06-08 07:17:33.167,1.031,,1.158,29.17673,,11.7255,,1,,,103.081,,7.1597,,,,2.068,,,,,,7.3654,,,,,,,,24.8522,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377529,d,2020-06-08 07:17:34.000,2.035,,1.197,29.98169,,11.5296,,2,,,66.347,,5.8229,,,,2.196,,,,,,7.097,,,,,,,,25.7444,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377530,d,2020-06-08 07:17:34.834,2.979,,1.085,32.05152,,11.175,,3,,,44.23,,4.7878,,,,2.062,,,,,,6.9731,,,,,,,,27.9814,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377531,d,2020-06-08 07:17:35.750,3.943,,1.023,33.32785,,10.9772,,4,,,33.524,,3.4523,,,,1.861,,,,,,6.903,,,,,,,,29.3733,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377532,d,2020-06-08 07:17:36.750,4.958,,1.024,34.23771,,10.8348,,5,,,26.788,,2.8629,,,,1.767,,,,,,6.8794,,,,,,,,30.38,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377533,d,2020-06-08 07:17:37.667,5.911,,1.057,34.388,,10.8009,,6,,,22.086,,2.4005,,,,1.757,,,,,,6.8819,,,,,,,,30.5557,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377534,d,2020-06-08 07:17:38.583,6.894,,1.081,34.41262,,10.807,,7,,,18.41,,2.4933,,,,1.773,,,,,,6.8822,,,,,,,,30.5745,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377535,d,2020-06-08 07:17:39.583,7.971,,1.073,34.44771,,10.8343,,8,,,15.3,,2.5582,,,,1.762,,,,,,6.8704,,,,,,,,30.5858,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377536,d,2020-06-08 07:17:40.500,8.961,,1.087,34.4978,,10.8555,,9,,,13.096,,2.4713,,,,1.754,,,,,,6.8541,,,,,,,,30.6171,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377537,d,2020-06-08 07:17:41.333,9.864,,1.085,34.52644,,10.8441,,10,,,11.445,,2.9609,,,,1.758,,,,,,6.8364,,,,,,,,30.6545,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377538,d,2020-06-08 07:17:42.250,10.876,,1.104,34.55195,,10.8202,,11,,,9.807,,2.4566,,,,1.749,,,,,,6.7991,,,,,,,,30.6992,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377539,d,2020-06-08 07:17:43.167,11.875,,1.082,34.58224,,10.8069,,12,,,8.336,,2.4823,,,,1.729,,,,,,6.7128,,,,,,,,30.7398,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377540,d,2020-06-08 07:17:44.084,12.872,,1.102,34.61054,,10.8011,,13,,,7.58,,2.3073,,,,1.744,,,,,,6.5523,,,,,,,,30.7721,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377541,d,2020-06-08 07:17:45.000,13.888,,1.11,34.662,,10.7847,,14,,,8.204,,2.0741,,,,1.734,,,,,,6.3475,,,,,,,,30.8363,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377542,d,2020-06-08 07:17:45.834,14.813,,1.114,34.74779,,10.6966,,15,,,10.427,,1.9829,,,,1.721,,,,,,6.1789,,,,,,,,30.9953,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377543,d,2020-06-08 07:17:46.750,15.839,,1.129,34.74755,,10.4822,,16,,,16.068,,1.6861,,,,1.691,,,,,,6.0532,,,,,,,,31.1773,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377544,d,2020-06-08 07:17:47.667,16.884,,1.143,34.52181,,10.1488,,17,,,15.359,,1.3166,,,,1.647,,,,,,5.9725,,,,,,,,31.2374,,,,,,,,,,,,,,,,,
